team_slug,decade,entity_type,slug,display_name,nationality,career_start_year,career_end_year,peak_year,personnel_role,sponsor_tier,accent_color,gp_starts,wins,poles,podiums,avg_finish,championships,starts,team_success,livery_slug,motto_text,teams_history,source_url,data_quality,notes
mclaren,1970s,sponsor,texaco-70s,Texaco,American,1974,1978,1974,,secondary,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Co-branding with Marlboro
mclaren,1970s,livery,marlboro-white-70s,Marlboro Red & White 1970s,,,,,,,,,,,,,,,,,marlboro-white-70s,mclaren,https://en.wikipedia.org/wiki/McLaren,verified,Iconic white-red Marlboro M23
mclaren,1980s,driver,alain-prost-80s,Alain Prost,French,1980,1993,1988,,,,199,51,33,106,3.2,4,,,,,ferrari|mclaren|williams,https://en.wikipedia.org/wiki/Alain_Prost,verified,McLaren 1984-1989; 3 WDC
mclaren,1980s,driver,niki-lauda-80s,Niki Lauda,Austrian,1971,1985,1984,,,,171,25,24,54,3.8,3,,,,,ferrari|brabham|mclaren,https://en.wikipedia.org/wiki/Niki_Lauda,verified,Won 1984 WDC by half a point over Prost
mclaren,1980s,driver,ayrton-senna-80s,Ayrton Senna,Brazilian,1984,1994,1988,,,,161,41,65,80,3.0,3,,,,,mclaren|lotus|williams|toleman,https://en.wikipedia.org/wiki/Ayrton_Senna,verified,McLaren 1988-1993; 1988 pinnacle 15/16 wins
mclaren,1980s,driver,andrea-cesaris,Andrea de Cesaris,Italian,1980,1994,1983,,,,214,0,1,5,9.6,0,,,,,mclaren|alfa-romeo|jordan,https://en.wikipedia.org/wiki/Andrea_de_Cesaris,estimated,McLaren 1981; later Jordan debut driver
mclaren,1980s,engine,tag-porsche,TAG Porsche TTE PO1,German,1983,1987,1984,,,,,25,,,,,,,,,,https://en.wikipedia.org/wiki/TAG_Porsche_TTE_P01,verified,Custom turbo V6; financed by Mansour Ojjeh/TAG
mclaren,1980s,engine,honda-ra168e,Honda RA168E,Japanese,1988,1992,1988,,,,,15,,,,,,,,,,https://en.wikipedia.org/wiki/Honda_RA168E,verified,1988 virtually perfect season engine
mclaren,1980s,chassis,mclaren-mp4-2,McLaren MP4/2,,1984,1986,1984,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MP4/2,verified,Lauda and Prost title cars
mclaren,1980s,chassis,mclaren-mp4-4,McLaren MP4/4,,1988,1988,1988,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MP4/4,verified,15 wins from 16 races; arguably greatest F1 car
mclaren,1980s,personnel,ron-dennis-tp,Ron Dennis,British,1981,2009,1988,team_principal,,,,,,,,,,0.95,,,mclaren,https://en.wikipedia.org/wiki/Ron_Dennis,verified,Took over 1981 TAG-McLaren deal
mclaren,1980s,personnel,john-barnard-le,John Barnard,British,1981,1986,1984,lead_engineer,,,,,,,,,,0.95,,,mclaren,https://en.wikipedia.org/wiki/John_Barnard,verified,Designed MP4/1 first carbon fibre monocoque
mclaren,1980s,personnel,gordon-murray-td,Gordon Murray,South African,1987,1990,1988,technical_director,,,,,,,,,,0.95,,,mclaren,https://en.wikipedia.org/wiki/Gordon_Murray,verified,Joined from Brabham; designed MP4/4
mclaren,1980s,sponsor,marlboro-80s,Marlboro,American,1974,1996,1988,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,
mclaren,1980s,sponsor,shell-mclaren-80s,Shell,British,1984,1995,1988,,secondary,#FFCF00,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Shell fuel partnership
mclaren,1980s,livery,marlboro-mp4-livery,Marlboro Red & White MP4 Era,,,,,,,,,,,,,,,,,marlboro-mp4-livery,mclaren,https://en.wikipedia.org/wiki/McLaren_MP4/4,verified,Classic white Marlboro chevron on red; Senna and Prost era
mclaren,1980s,motto,mclaren-80s-motto,The Standard Is Excellence,,,,,,,,,,,,,,,,,We don't come to lose.,mclaren,https://en.wikipedia.org/wiki/McLaren,estimated,Ron Dennis era internal ethos
mclaren,1990s,driver,ayrton-senna-90s,Ayrton Senna,Brazilian,1984,1994,1991,,,,161,41,65,80,3.0,3,,,,,mclaren|lotus|williams,https://en.wikipedia.org/wiki/Ayrton_Senna,verified,McLaren 1988-1993; left for Williams 1994
mclaren,1990s,driver,mika-hakkinen,Mika Häkkinen,Finnish,1991,2001,1998,,,,165,20,26,51,4.1,2,,,,,mclaren,https://en.wikipedia.org/wiki/Mika_Häkkinen,verified,Back-to-back WDC 1998-1999
mclaren,1990s,driver,david-coulthard,David Coulthard,British,1994,2008,2001,,,,246,13,12,62,5.2,0,,,,,mclaren|williams|red-bull,https://en.wikipedia.org/wiki/David_Coulthard,verified,McLaren 1996-2004; Häkkinen wingman
mclaren,1990s,driver,martin-brundle,Martin Brundle,British,1984,1996,1994,,,,158,0,0,9,7.8,0,,,,,mclaren|brabham|benetton,https://en.wikipedia.org/wiki/Martin_Brundle,verified,McLaren 1994; now F1 pundit
mclaren,1990s,engine,mercedes-fo110,Mercedes FO110 V10,German,1995,2014,1998,,,,,20,,,,,,,,,,https://en.wikipedia.org/wiki/Mercedes_FO110,verified,Mercedes partnership from 1995; two titles
mclaren,1990s,chassis,mclaren-mp4-8,McLaren MP4/8,,1993,1993,1993,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MP4/8,verified,Final Senna season; Ford customer engine
mclaren,1990s,chassis,mclaren-mp4-13,McLaren MP4/13,,1998,1998,1998,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MP4/13,verified,Häkkinen title car; 8 wins
mclaren,1990s,personnel,ron-dennis-tp90s,Ron Dennis,British,1981,2009,1998,team_principal,,,,,,,,,,0.85,,,mclaren,https://en.wikipedia.org/wiki/Ron_Dennis,verified,
mclaren,1990s,personnel,adrian-newey-td,Adrian Newey,British,1997,2005,1998,technical_director,,,,,,,,,,0.85,,,mclaren|williams|red-bull,https://en.wikipedia.org/wiki/Adrian_Newey,verified,Joined from Williams; designed MP4/13 and MP4/14
mclaren,1990s,sponsor,marlboro-90s-mc,Marlboro,American,1974,1996,1995,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Left after 1996
mclaren,1990s,sponsor,west-90s,West Cigarettes,British,1997,2005,1998,,title,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Silver-white livery from 1997
mclaren,1990s,livery,mclaren-silver-west,McLaren Silver West Livery,,,,,,,,,,,,,,,,,mclaren-silver-west,mclaren,https://en.wikipedia.org/wiki/McLaren,verified,Iconic chrome West sponsor livery
mclaren,2000s,driver,kimi-raikkonen-mc,Kimi Räikkönen,Finnish,2001,2018,2003,,,,349,21,18,103,4.9,1,,,,,ferrari|mclaren|lotus,https://en.wikipedia.org/wiki/Kimi_Räikkönen,verified,McLaren 2002-2006; near WDC miss 2003
mclaren,2000s,driver,lewis-hamilton-mc,Lewis Hamilton,British,2007,2024,2008,,,,375,104,104,201,2.9,7,,,,,mclaren|mercedes,https://en.wikipedia.org/wiki/Lewis_Hamilton,verified,McLaren 2007-2012; 2008 WDC last lap
mclaren,2000s,driver,david-coulthard-mc,David Coulthard,British,1994,2008,2001,,,,246,13,12,62,5.2,0,,,,,mclaren|williams|red-bull,https://en.wikipedia.org/wiki/David_Coulthard,verified,McLaren 1996-2004
mclaren,2000s,driver,juan-pablo-montoya-mc,Juan Pablo Montoya,Colombian,2001,2006,2005,,,,95,7,13,30,5.1,0,,,,,mclaren|williams,https://en.wikipedia.org/wiki/Juan_Pablo_Montoya,verified,McLaren 2005-2006; left for NASCAR
mclaren,2000s,engine,mercedes-fo110g,Mercedes FO110G V8,German,1995,2014,2004,,,,,5,,,,,,,,,,https://en.wikipedia.org/wiki/Mercedes_FO110,verified,V10 then V8 rule change 2006
mclaren,2000s,chassis,mclaren-mp4-17,McLaren MP4-17,,2002,2003,2003,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MP4-17,verified,Räikkönen near-title car
mclaren,2000s,chassis,mclaren-mp4-23,McLaren MP4-23,,2008,2008,2008,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MP4-23,verified,Hamilton 2008 title car
mclaren,2000s,personnel,ron-dennis-tp00s,Ron Dennis,British,1981,2009,2004,team_principal,,,,,,,,,,0.75,,,mclaren,https://en.wikipedia.org/wiki/Ron_Dennis,verified,Spygate scandal 2007
mclaren,2000s,personnel,mike-coughlan-td,Mike Coughlan,British,2002,2007,2005,technical_director,,,,,,,,,,0.75,,,mclaren,https://en.wikipedia.org/wiki/Mike_Coughlan,verified,Suspended in 2007 Spygate
mclaren,2000s,sponsor,vodafone-mc,Vodafone,British,2007,2013,2008,,title,#E60000,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Red Vodafone livery from 2007
mclaren,2000s,sponsor,west-00s,West (ended 2005),British,1997,2005,2004,,title,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,
mclaren,2000s,livery,mclaren-vodafone-red,McLaren Vodafone Red/Chrome,,,,,,,,,,,,,,,,,mclaren-vodafone,mclaren,https://en.wikipedia.org/wiki/McLaren,verified,Chrome and red from 2007; Hamilton title livery
mclaren,2010s,driver,lewis-hamilton-10s,Lewis Hamilton,British,2007,2024,2012,,,,375,104,104,201,2.9,7,,,,,mclaren|mercedes,https://en.wikipedia.org/wiki/Lewis_Hamilton,verified,McLaren to 2012; departed for Mercedes
mclaren,2010s,driver,jenson-button,Jenson Button,British,2000,2017,2009,,,,306,15,8,50,5.8,1,,,,,mclaren|brawn|williams,https://en.wikipedia.org/wiki/Jenson_Button,verified,McLaren 2010-2016; 2009 WDC with Brawn
mclaren,2010s,driver,lando-norris,Lando Norris,British,2019,2026,2024,,,,137,7,13,40,5.6,1,,,,,mclaren,https://en.wikipedia.org/wiki/Lando_Norris,verified,McLaren from 2019; 2025 WDC
mclaren,2010s,driver,fernando-alonso-mc,Fernando Alonso,Spanish,2001,2024,2012,,,,371,32,22,98,4.8,2,,,,,ferrari|renault|mclaren,https://en.wikipedia.org/wiki/Fernando_Alonso,verified,McLaren 2015 Honda nightmare era
mclaren,2010s,engine,honda-ra615h,Honda RA615H V6,Japanese,2015,2017,2015,,,,,0,,,,,,,,,,https://en.wikipedia.org/wiki/Honda_RA615H,verified,Catastrophic Honda return; 0 wins in 3 years
mclaren,2010s,engine,renault-pu-mc,Renault PU V6,French,2018,2020,2019,,,,,0,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Renault bridge back to competitiveness
mclaren,2010s,chassis,mclaren-mp4-30,McLaren MP4-30,,2015,2015,2015,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MP4-30,verified,Size-zero concept Honda nightmare
mclaren,2010s,chassis,mclaren-mcl33,McLaren MCL33,,2018,2018,2018,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MCL33,verified,Renault return year; improved
mclaren,2010s,personnel,martin-whitmarsh-tp,Martin Whitmarsh,British,2009,2013,2012,team_principal,,,,,,,,,,0.55,,,mclaren,https://en.wikipedia.org/wiki/Martin_Whitmarsh,verified,Ousted end of 2013
mclaren,2010s,personnel,eric-boullier-tp,Éric Boullier,French,2014,2018,2015,team_principal,,,,,,,,,,0.45,,,mclaren,https://en.wikipedia.org/wiki/Éric_Boullier,verified,Honda era TP; resigned 2018
mclaren,2010s,sponsor,vodafone-10s,Vodafone,British,2007,2013,2012,,title,#E60000,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Left after 2013
mclaren,2010s,sponsor,exxonmobil-mc,ExxonMobil/Johnnie Walker,American,2014,2017,2015,,secondary,#FF8200,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,estimated,Sponsors during Honda transition era
mclaren,2010s,livery,mclaren-papaya-return,Papaya Orange Return 2017,,,,,,,,,,,,,,,,,mclaren-papaya-return,mclaren,https://en.wikipedia.org/wiki/McLaren,verified,Returned to papaya 2017 after Vodafone era
mclaren,2020s,driver,lando-norris-20s,Lando Norris,British,2019,2026,2024,,,,137,7,13,40,5.6,1,,,,,mclaren,https://en.wikipedia.org/wiki/Lando_Norris,verified,2025 WDC; McLaren cornerstone
mclaren,2020s,driver,oscar-piastri,Oscar Piastri,Australian,2023,2026,2024,,,,66,7,4,17,4.8,0,,,,,mclaren,https://en.wikipedia.org/wiki/Oscar_Piastri,verified,2023 rookie; 2024-25 co-title threat
mclaren,2020s,driver,daniel-ricciardo-mc,Daniel Ricciardo,Australian,2011,2024,2021,,,,246,8,3,32,5.4,0,,,,,mclaren|red-bull|renault,https://en.wikipedia.org/wiki/Daniel_Ricciardo,verified,McLaren 2021-2023; replaced mid-2023
mclaren,2020s,engine,mercedes-m16-hybrid,Mercedes M16 E Performance,German,2021,2024,2024,,,,,4,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,estimated,Returned to Mercedes power 2021
mclaren,2020s,chassis,mclaren-mcl60,McLaren MCL60,,2023,2023,2023,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MCL60,verified,60th anniversary car; major performance leap
mclaren,2020s,chassis,mclaren-mcl38,McLaren MCL38,,2024,2024,2024,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_MCL38,verified,Constructors Championship winner
mclaren,2020s,personnel,andrea-stella-tp,Andrea Stella,Italian,2023,2026,2024,team_principal,,,,,,,,,,0.9,,,mclaren,https://en.wikipedia.org/wiki/Andrea_Stella,verified,Replaced Seidl; rebuilt team to championship
mclaren,2020s,personnel,peter-prodromou-td,Peter Prodromou,British,2019,2024,2024,technical_director,,,,,,,,,,0.9,,,mclaren,https://en.wikipedia.org/wiki/McLaren,estimated,Key technical leader in championship era
mclaren,2020s,sponsor,dell-technologies,Dell Technologies,American,2021,2026,2024,,title,#FF8200,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Papaya-era title sponsor
mclaren,2020s,sponsor,google-mc,Google,American,2023,2026,2024,,secondary,#4285F4,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,
mclaren,2020s,livery,mclaren-papaya-20s,McLaren Papaya/Gulf Blue 2020s,,,,,,,,,,,,,,,,,mclaren-papaya-20s,mclaren,https://en.wikipedia.org/wiki/McLaren,verified,Papaya orange and Bahrain Gulf blue; 2021 nostalgic Gulf collab
williams,1970s,driver,alan-jones,Alan Jones,Australian,1975,1986,1980,,,,116,12,6,24,5.2,1,,,,,williams|lotus,https://en.wikipedia.org/wiki/Alan_Jones_(racing_driver),verified,1980 WDC with Williams FW07
williams,1970s,driver,clay-regazzoni,Clay Regazzoni,Swiss,1970,1980,1979,,,,132,5,5,28,6.1,0,,,,,williams|ferrari|bwt,https://en.wikipedia.org/wiki/Clay_Regazzoni,verified,Won 1979 British GP for Williams; first win for team
williams,1970s,driver,carlos-reutemann,Carlos Reutemann,Argentine,1972,1982,1980,,,,146,12,6,45,4.9,0,,,,,williams|ferrari|lotus,https://en.wikipedia.org/wiki/Carlos_Reutemann,verified,Key Williams driver late 1970s
williams,1970s,engine,ford-dfv-williams-70s,Ford Cosworth DFV,British,1977,1983,1979,,,,,,12,6,3.8,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,Customer DFV powered early Williams titles
williams,1970s,chassis,fw07,Williams FW07,British,1979,1981,1980,,,,,12,5,3.2,,,,,,,fw07-white-red,https://en.wikipedia.org/wiki/Williams_FW07,verified,Championship-winning ground-effect car
williams,1970s,personnel,frank-williams-tp,Frank Williams,British,1977,2012,1980,,,,,,,,,,0.72,,,,williams,https://en.wikipedia.org/wiki/Frank_Williams_(Formula_One),verified,team_principal
williams,1970s,personnel,patrick-head-td,Patrick Head,British,1977,2012,1992,,,,,,,,,,0.72,,,,williams,https://en.wikipedia.org/wiki/Patrick_Head,verified,technical_director
williams,1970s,sponsor,saudia-airlines,Saudia Airlines,Saudi,,,,,title,#006C35,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,verified,Title sponsor 1977-1982; green stripe livery
williams,1970s,sponsor,leyland-williams,Leyland Vehicles,British,,,,,secondary,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Secondary sponsor 1970s
williams,1970s,livery,fw07-saudia-livery,Saudia White-Green,,,,,,,,,,,,,,,,fw07-saudia-livery,,White with green Saudia stripe,https://en.wikipedia.org/wiki/Williams_Racing,verified,
williams,1970s,motto,williams-70s-motto,,,,,,,,,,,,,,,,,,We Race to Win,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Era motto
williams,1980s,driver,nelson-piquet-williams,Nelson Piquet,Brazilian,1978,1991,1987,,,,204,23,24,60,4.1,3,,,,,brabham|williams|lotus,https://en.wikipedia.org/wiki/Nelson_Piquet,verified,Won 1987 WDC with Williams-Honda
williams,1980s,driver,nigel-mansell-williams-80s,Nigel Mansell,British,1980,1995,1992,,,,187,31,32,59,4.4,1,,,,,williams|ferrari,https://en.wikipedia.org/wiki/Nigel_Mansell,verified,Runner-up 1986 and 1987; dominant mid-80s Williams driver
williams,1980s,driver,keke-rosberg,Keke Rosberg,Finnish,1978,1986,1982,,,,114,5,5,17,5.3,1,,,,,williams,https://en.wikipedia.org/wiki/Keke_Rosberg,verified,1982 WDC with Williams; won with only one win that year
williams,1980s,engine,honda-ra163e,Honda RA163E Turbo,Japanese,1983,1987,1986,,,,,,72,12,2.8,,,,,,,https://en.wikipedia.org/wiki/Honda_in_Formula_One,verified,Honda turbo era powered Williams to back-to-back titles
williams,1980s,engine,ford-dfv-williams-80s,Ford Cosworth DFV,British,1980,1983,1982,,,,,,5,3,4.1,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,Pre-turbo era engine
williams,1980s,chassis,fw11,Williams FW11,British,1986,1987,1986,,,,,9,8,2.9,,,,,,,fw11-canon-yellow,https://en.wikipedia.org/wiki/Williams_FW11,verified,Honda-powered; Piquet/Mansell championship machine
williams,1980s,personnel,frank-williams-tp-80s,Frank Williams,British,1977,2012,1986,,,,,,,,,,0.85,,,,williams,https://en.wikipedia.org/wiki/Frank_Williams_(Formula_One),verified,team_principal
williams,1980s,personnel,patrick-head-td-80s,Patrick Head,British,1977,2012,1986,,,,,,,,,,0.85,,,,williams,https://en.wikipedia.org/wiki/Patrick_Head,verified,technical_director
williams,1980s,sponsor,canon-williams,Canon,Japanese,,,,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,verified,Canon red-yellow stripe livery 1985-1991
williams,1980s,sponsor,denim-williams,Denim,International,,,,,secondary,#0057A8,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Secondary 1980s sponsor
williams,1980s,livery,fw11-canon-livery,Canon Yellow-White,,,,,,,,,,,,,,,,fw11-canon-livery,,White with Canon red and yellow stripes,https://en.wikipedia.org/wiki/Williams_Racing,verified,
williams,1980s,motto,williams-80s-motto,,,,,,,,,,,,,,,,,,Powered by Honda; built to win,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Era motto
williams,1990s,driver,nigel-mansell-williams-92,Nigel Mansell,British,1980,1995,1992,,,,187,31,32,59,4.4,1,,,,,williams|ferrari,https://en.wikipedia.org/wiki/Nigel_Mansell,verified,1992 WDC dominant season; 9 wins
williams,1990s,driver,alain-prost-williams,Alain Prost,French,1980,1993,1993,,,,199,51,33,106,3.2,4,,,,,williams|ferrari|mclaren,https://en.wikipedia.org/wiki/Alain_Prost,verified,1993 WDC in final season with Williams
williams,1990s,driver,damon-hill,Damon Hill,British,1992,1999,1996,,,,115,22,20,42,4.3,1,,,,,williams|jordan,https://en.wikipedia.org/wiki/Damon_Hill,verified,1996 WDC with Williams; son of Graham Hill
williams,1990s,driver,jacques-villeneuve,Jacques Villeneuve,Canadian,1996,2006,1997,,,,163,11,13,23,6.1,1,,,,,williams|benetton,https://en.wikipedia.org/wiki/Jacques_Villeneuve,verified,1997 WDC with Williams; last Williams champion to date
williams,1990s,engine,renault-rs5-williams,Renault RS5/RS7,French,1989,1997,1992,,,,,,114,15,2.1,,,,,,,https://en.wikipedia.org/wiki/Williams_FW14B,verified,Renault powered FW14B and FW19 championship machines
williams,1990s,engine,renault-fw19-engine,Renault RS9,French,1996,1997,1997,,,,,,16,8,2.3,,,,,,,https://en.wikipedia.org/wiki/Williams_FW19,verified,1997 title-winning engine
williams,1990s,chassis,fw14b,Williams FW14B,British,1992,1992,1992,,,,,15,7,1.8,,,,,,,fw14b-rothmans,https://en.wikipedia.org/wiki/Williams_FW14B,verified,Active suspension; arguably most dominant car ever built
williams,1990s,chassis,fw19,Williams FW19,British,1997,1997,1997,,,,,8,5,2.4,,,,,,,fw19-rothmans,https://en.wikipedia.org/wiki/Williams_FW19,verified,Villeneuve's championship-winning car
williams,1990s,personnel,frank-williams-tp-90s,Frank Williams,British,1977,2012,1992,,,,,,,,,,0.95,,,,williams,https://en.wikipedia.org/wiki/Frank_Williams_(Formula_One),verified,team_principal
williams,1990s,personnel,adrian-newey-td,Adrian Newey,British,1991,1996,1992,,,,,,,,,,0.95,,,,williams|red-bull|mclaren,https://en.wikipedia.org/wiki/Adrian_Newey,verified,technical_director; designed FW14B and FW15C
williams,1990s,personnel,patrick-head-td-90s,Patrick Head,British,1977,2012,1994,,,,,,,,,,0.92,,,,williams,https://en.wikipedia.org/wiki/Patrick_Head,verified,technical_director (co-lead)
williams,1990s,sponsor,rothmans-williams,Rothmans,British,,,,,title,#003580,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_FW14B,verified,Blue-white Rothmans livery; iconic 1990s Williams look
williams,1990s,sponsor,renault-williams-sponsor,Renault,French,,,,,secondary,#FFD700,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,verified,Engine partner branding
williams,1990s,livery,fw14b-rothmans-livery,Rothmans Blue-White,,,,,,,,,,,,,,,,fw14b-rothmans,,Deep blue and white Rothmans livery,https://en.wikipedia.org/wiki/Williams_FW14B,verified,
williams,1990s,motto,williams-90s-motto,,,,,,,,,,,,,,,,,,Built by champions for champions,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Era motto
williams,2000s,driver,ralf-schumacher,Ralf Schumacher,German,1997,2007,2002,,,,182,6,5,27,6.8,0,,,,,williams|toyota,https://en.wikipedia.org/wiki/Ralf_Schumacher,verified,Consistent podium scorer for Williams 1999-2004
williams,2000s,driver,juan-pablo-montoya-williams,Juan Pablo Montoya,Colombian,2001,2006,2003,,,,95,7,13,30,5.1,0,,,,,williams|mclaren,https://en.wikipedia.org/wiki/Juan_Pablo_Montoya,verified,Aggressive Williams driver; 7 wins before moving to McLaren
williams,2000s,driver,jenson-button-williams,Jenson Button,British,2000,2017,2009,,,,306,15,8,50,6.4,1,,,,,williams|benetton|bar|brawn|mclaren,https://en.wikipedia.org/wiki/Jenson_Button,verified,Started career at Williams 2000; only one season
williams,2000s,engine,bmw-p82,BMW P82,German,2000,2005,2003,,,,,,6,5,4.2,,,,,,,https://en.wikipedia.org/wiki/Williams_FW26,verified,BMW partnership 2000-2005; competitive but unreliable
williams,2000s,engine,cosworth-williams-2000s,Cosworth CA2006,British,2006,2006,2006,,,,,,0,0,9.1,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,verified,Cosworth return after BMW exit
williams,2000s,chassis,fw26,Williams FW26,British,2004,2004,2004,,,,,0,1,7.1,,,,,,,fw26-bmw-white,https://en.wikipedia.org/wiki/Williams_FW26,verified,Distinctive walrus nose; underperformed vs expectations
williams,2000s,personnel,frank-williams-tp-2000s,Frank Williams,British,1977,2012,2003,,,,,,,,,,0.45,,,,williams,https://en.wikipedia.org/wiki/Frank_Williams_(Formula_One),verified,team_principal
williams,2000s,personnel,sam-michael-td,Sam Michael,Australian,2004,2011,2003,,,,,,,,,,0.40,,,,williams,https://en.wikipedia.org/wiki/Sam_Michael,verified,technical_director
williams,2000s,sponsor,bmw-williams-sponsor,BMW,German,,,,,title,#003B8E,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,verified,BMW title partner and engine supplier 2000-2005
williams,2000s,sponsor,fdex-williams,FedEx,American,,,,,secondary,#FF6600,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Secondary sponsor 2000s
williams,2000s,livery,fw26-bmw-livery,BMW Williams White,,,,,,,,,,,,,,,,fw26-bmw-white,,White with BMW blue accents,https://en.wikipedia.org/wiki/Williams_FW26,verified,
williams,2000s,motto,williams-2000s-motto,,,,,,,,,,,,,,,,,,We never stop fighting,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Era motto
williams,2010s,driver,pastor-maldonado,Pastor Maldonado,Venezuelan,2011,2015,2012,,,,95,1,1,1,13.2,0,,,,,williams|lotus,https://en.wikipedia.org/wiki/Pastor_Maldonado,verified,Won 2012 Spanish GP; Williams last win to date
williams,2010s,driver,valtteri-bottas-williams,Valtteri Bottas,Finnish,2013,2021,2017,,,,213,10,20,67,5.6,0,,,,,williams|mercedes,https://en.wikipedia.org/wiki/Valtteri_Bottas,verified,Rose through Williams before Mercedes move
williams,2010s,driver,felipe-massa-williams,Felipe Massa,Brazilian,2002,2017,2008,,,,269,11,16,41,6.3,0,,,,,williams|ferrari,https://en.wikipedia.org/wiki/Felipe_Massa,verified,Williams 2014-2017; veteran presence
williams,2010s,engine,mercedes-pf108,Mercedes PF108,German,2014,2022,2015,,,,,,12,11,3.2,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,verified,Customer Mercedes PU from 2014
williams,2010s,engine,mercedes-m08-williams,Mercedes M08 EQ,German,2018,2021,2019,,,,,,3,2,4.8,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Continued Mercedes customer supply
williams,2010s,chassis,fw36,Williams FW36,British,2014,2014,2014,,,,,0,1,5.9,,,,,,,fw36-martini,https://en.wikipedia.org/wiki/Williams_FW36,verified,Best car of this era; 3rd in constructors 2014
williams,2010s,personnel,claire-williams-tp,Claire Williams,British,2013,2020,2014,,,,,,,,,,0.30,,,,williams,https://en.wikipedia.org/wiki/Claire_Williams,verified,team_principal (deputy then acting)
williams,2010s,personnel,pat-symonds-td,Pat Symonds,British,2013,2019,2014,,,,,,,,,,0.35,,,,williams|benetton|renault,https://en.wikipedia.org/wiki/Pat_Symonds,verified,technical_director
williams,2010s,sponsor,martini-williams,Martini,Italian,,,,,title,#0033A0,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_FW36,verified,Iconic Martini stripes on white; title sponsor 2014-2018
williams,2010s,sponsor,roc-williams,ROKiT,American,,,,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Williams_Racing,verified,ROKiT title sponsor 2019-2020
williams,2010s,livery,fw36-martini-livery,Martini Stripes,,,,,,,,,,,,,,,,fw36-martini,,White with classic Martini red-blue-white stripes,https://en.wikipedia.org/wiki/Williams_FW36,verified,
williams,2010s,motto,williams-2010s-motto,,,,,,,,,,,,,,,,,,Legends never quit,,https://en.wikipedia.org/wiki/Williams_Racing,estimated,Era motto
red-bull,2000s,driver,david-coulthard-rb,David Coulthard,British,1994,2008,1998,,,,246,13,12,62,5.8,0,,,,,red-bull|mclaren|williams,https://en.wikipedia.org/wiki/David_Coulthard,verified,Veteran presence in early Red Bull years 2005-2008
red-bull,2000s,driver,mark-webber-rb,Mark Webber,Australian,2002,2013,2010,,,,215,9,13,42,4.8,0,,,,,red-bull|williams|jaguar,https://en.wikipedia.org/wiki/Mark_Webber,verified,9 wins; near-champion; core Red Bull figure
